trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5438-16,19:53:00,19:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-16,19:54:00,19:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-16,19:56:00,19:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-16,19:58:00,19:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-16,20:01:00,20:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-16,20:02:00,20:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-16,20:04:00,20:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-16,20:06:00,20:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-16,20:09:00,20:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-16,20:10:00,20:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-16,20:13:00,20:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-16,20:15:00,20:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-16,20:16:00,20:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-16,20:18:00,20:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-16,20:20:00,20:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-17,20:20:00,20:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-17,20:21:00,20:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-17,20:24:00,20:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-17,20:26:00,20:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-17,20:28:00,20:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-17,20:30:00,20:30:00,12,,,6,,,,0,0,0,0,0,0,,
5438-17,20:33:00,20:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-17,20:34:00,20:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-17,20:36:00,20:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-17,20:38:00,20:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-17,20:41:00,20:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-17,20:42:00,20:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-17,20:44:00,20:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-17,20:46:00,20:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-17,20:49:00,20:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-17,20:50:00,20:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-17,20:53:00,20:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-17,20:55:00,20:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-17,20:56:00,20:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-17,20:58:00,20:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-17,21:00:00,21:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-18,21:00:00,21:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-18,21:01:00,21:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-18,21:04:00,21:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-18,21:06:00,21:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-18,21:08:00,21:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-18,21:10:00,21:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-18,21:13:00,21:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-18,21:14:00,21:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-18,21:16:00,21:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-18,21:18:00,21:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-18,21:21:00,21:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-18,21:22:00,21:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-18,21:24:00,21:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-18,21:26:00,21:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-18,21:29:00,21:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-18,21:30:00,21:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-18,21:33:00,21:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-18,21:35:00,21:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-18,21:36:00,21:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-18,21:38:00,21:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-18,21:40:00,21:40:00,38,,,21,,,,0,0,0,0,0,0,,
5439-00,09:00:00,09:00:00,38,,,1,,,,0,0,0,0,0,0,,
5439-00,09:01:00,09:01:00,37,,,2,,,,0,0,0,0,0,0,,
5439-00,09:03:00,09:03:00,36,,,3,,,,0,0,0,0,0,0,,
5439-00,09:04:00,09:04:00,35,,,4,,,,0,0,0,0,0,0,,
5439-00,09:06:00,09:06:00,33,,,5,,,,0,0,0,0,0,0,,
5439-00,09:09:00,09:09:00,32,,,6,,,,0,0,0,0,0,0,,
5439-00,09:10:00,09:10:00,30,,,7,,,,0,0,0,0,0,0,,
5439-00,09:13:00,09:13:00,28,,,8,,,,0,0,0,0,0,0,,
5439-00,09:15:00,09:15:00,26,,,9,,,,0,0,0,0,0,0,,
5439-00,09:17:00,09:17:00,24,,,10,,,,0,0,0,0,0,0,,
5439-00,09:18:00,09:18:00,22,,,11,,,,0,0,0,0,0,0,,
5439-00,09:21:00,09:21:00,20,,,12,,,,0,0,0,0,0,0,,
5439-00,09:23:00,09:23:00,17,,,13,,,,0,0,0,0,0,0,,
5439-00,09:25:00,09:25:00,15,,,14,,,,0,0,0,0,0,0,,
5439-00,09:26:00,09:26:00,14,,,15,,,,0,0,0,0,0,0,,
5439-00,09:29:00,09:29:00,12,,,16,,,,0,0,0,0,0,0,,
5439-00,09:31:00,09:31:00,10,,,17,,,,0,0,0,0,0,0,,
5439-00,09:33:00,09:33:00,8,,,18,,,,0,0,0,0,0,0,,
5439-00,09:36:00,09:36:00,6,,,19,,,,0,0,0,0,0,0,,
5439-00,09:38:00,09:38:00,5,,,20,,,,0,0,0,0,0,0,,
5439-00,09:40:00,09:40:00,2,,,21,,,,0,0,0,0,0,0,,
5439-01,09:40:00,09:40:00,38,,,1,,,,0,0,0,0,0,0,,
5439-01,09:41:00,09:41:00,37,,,2,,,,0,0,0,0,0,0,,
5439-01,09:43:00,09:43:00,36,,,3,,,,0,0,0,0,0,0,,
5439-01,09:44:00,09:44:00,35,,,4,,,,0,0,0,0,0,0,,
5439-01,09:46:00,09:46:00,33,,,5,,,,0,0,0,0,0,0,,
5439-01,09:49:00,09:49:00,32,,,6,,,,0,0,0,0,0,0,,
5439-01,09:50:00,09:50:00,30,,,7,,,,0,0,0,0,0,0,,
5439-01,09:53:00,09:53:00,28,,,8,,,,0,0,0,0,0,0,,
5439-01,09:55:00,09:55:00,26,,,9,,,,0,0,0,0,0,0,,
5439-01,09:57:00,09:57:00,24,,,10,,,,0,0,0,0,0,0,,
5439-01,09:58:00,09:58:00,22,,,11,,,,0,0,0,0,0,0,,
5439-01,10:01:00,10:01:00,20,,,12,,,,0,0,0,0,0,0,,
5439-01,10:03:00,10:03:00,17,,,13,,,,0,0,0,0,0,0,,
5439-01,10:05:00,10:05:00,15,,,14,,,,0,0,0,0,0,0,,
5439-01,10:06:00,10:06:00,14,,,15,,,,0,0,0,0,0,0,,
5439-01,10:09:00,10:09:00,12,,,16,,,,0,0,0,0,0,0,,
5439-01,10:11:00,10:11:00,10,,,17,,,,0,0,0,0,0,0,,
5439-01,10:13:00,10:13:00,8,,,18,,,,0,0,0,0,0,0,,
5439-01,10:16:00,10:16:00,6,,,19,,,,0,0,0,0,0,0,,
5439-01,10:18:00,10:18:00,5,,,20,,,,0,0,0,0,0,0,,
5439-01,10:20:00,10:20:00,2,,,21,,,,0,0,0,0,0,0,,
5439-02,10:20:00,10:20:00,38,,,1,,,,0,0,0,0,0,0,,
5439-02,10:21:00,10:21:00,37,,,2,,,,0,0,0,0,0,0,,
5439-02,10:23:00,10:23:00,36,,,3,,,,0,0,0,0,0,0,,
5439-02,10:24:00,10:24:00,35,,,4,,,,0,0,0,0,0,0,,
5439-02,10:26:00,10:26:00,33,,,5,,,,0,0,0,0,0,0,,
5439-02,10:29:00,10:29:00,32,,,6,,,,0,0,0,0,0,0,,
5439-02,10:30:00,10:30:00,30,,,7,,,,0,0,0,0,0,0,,
5439-02,10:33:00,10:33:00,28,,,8,,,,0,0,0,0,0,0,,
5439-02,10:35:00,10:35:00,26,,,9,,,,0,0,0,0,0,0,,
5439-02,10:37:00,10:37:00,24,,,10,,,,0,0,0,0,0,0,,
5439-02,10:38:00,10:38:00,22,,,11,,,,0,0,0,0,0,0,,
5439-02,10:41:00,10:41:00,20,,,12,,,,0,0,0,0,0,0,,
5439-02,10:43:00,10:43:00,17,,,13,,,,0,0,0,0,0,0,,
5439-02,10:45:00,10:45:00,15,,,14,,,,0,0,0,0,0,0,,
5439-02,10:46:00,10:46:00,14,,,15,,,,0,0,0,0,0,0,,
5439-02,10:49:00,10:49:00,12,,,16,,,,0,0,0,0,0,0,,
5439-02,10:51:00,10:51:00,10,,,17,,,,0,0,0,0,0,0,,
5439-02,10:53:00,10:53:00,8,,,18,,,,0,0,0,0,0,0,,
5439-02,10:56:00,10:56:00,6,,,19,,,,0,0,0,0,0,0,,
5439-02,10:58:00,10:58:00,5,,,20,,,,0,0,0,0,0,0,,
5439-02,11:00:00,11:00:00,2,,,21,,,,0,0,0,0,0,0,,
5439-03,11:00:00,11:00:00,38,,,1,,,,0,0,0,0,0,0,,
5439-03,11:01:00,11:01:00,37,,,2,,,,0,0,0,0,0,0,,
5439-03,11:03:00,11:03:00,36,,,3,,,,0,0,0,0,0,0,,
5439-03,11:04:00,11:04:00,35,,,4,,,,0,0,0,0,0,0,,
5439-03,11:06:00,11:06:00,33,,,5,,,,0,0,0,0,0,0,,
5439-03,11:09:00,11:09:00,32,,,6,,,,0,0,0,0,0,0,,
5439-03,11:10:00,11:10:00,30,,,7,,,,0,0,0,0,0,0,,
5439-03,11:13:00,11:13:00,28,,,8,,,,0,0,0,0,0,0,,
5439-03,11:15:00,11:15:00,26,,,9,,,,0,0,0,0,0,0,,
5439-03,11:17:00,11:17:00,24,,,10,,,,0,0,0,0,0,0,,
5439-03,11:18:00,11:18:00,22,,,11,,,,0,0,0,0,0,0,,
5439-03,11:21:00,11:21:00,20,,,12,,,,0,0,0,0,0,0,,
5439-03,11:23:00,11:23:00,17,,,13,,,,0,0,0,0,0,0,,
5439-03,11:25:00,11:25:00,15,,,14,,,,0,0,0,0,0,0,,
5439-03,11:26:00,11:26:00,14,,,15,,,,0,0,0,0,0,0,,
5439-03,11:29:00,11:29:00,12,,,16,,,,0,0,0,0,0,0,,
5439-03,11:31:00,11:31:00,10,,,17,,,,0,0,0,0,0,0,,
5439-03,11:33:00,11:33:00,8,,,18,,,,0,0,0,0,0,0,,
5439-03,11:36:00,11:36:00,6,,,19,,,,0,0,0,0,0,0,,
5439-03,11:38:00,11:38:00,5,,,20,,,,0,0,0,0,0,0,,
5439-03,11:40:00,11:40:00,2,,,21,,,,0,0,0,0,0,0,,
5439-04,11:40:00,11:40:00,38,,,1,,,,0,0,0,0,0,0,,
5439-04,11:41:00,11:41:00,37,,,2,,,,0,0,0,0,0,0,,
5439-04,11:43:00,11:43:00,36,,,3,,,,0,0,0,0,0,0,,
5439-04,11:44:00,11:44:00,35,,,4,,,,0,0,0,0,0,0,,
5439-04,11:46:00,11:46:00,33,,,5,,,,0,0,0,0,0,0,,
5439-04,11:49:00,11:49:00,32,,,6,,,,0,0,0,0,0,0,,
5439-04,11:50:00,11:50:00,30,,,7,,,,0,0,0,0,0,0,,
5439-04,11:53:00,11:53:00,28,,,8,,,,0,0,0,0,0,0,,
5439-04,11:55:00,11:55:00,26,,,9,,,,0,0,0,0,0,0,,
5439-04,11:57:00,11:57:00,24,,,10,,,,0,0,0,0,0,0,,
5439-04,11:58:00,11:58:00,22,,,11,,,,0,0,0,0,0,0,,
5439-04,12:01:00,12:01:00,20,,,12,,,,0,0,0,0,0,0,,
5439-04,12:03:00,12:03:00,17,,,13,,,,0,0,0,0,0,0,,
5439-04,12:05:00,12:05:00,15,,,14,,,,0,0,0,0,0,0,,
5439-04,12:06:00,12:06:00,14,,,15,,,,0,0,0,0,0,0,,
5439-04,12:09:00,12:09:00,12,,,16,,,,0,0,0,0,0,0,,
5439-04,12:11:00,12:11:00,10,,,17,,,,0,0,0,0,0,0,,
5439-04,12:13:00,12:13:00,8,,,18,,,,0,0,0,0,0,0,,
5439-04,12:16:00,12:16:00,6,,,19,,,,0,0,0,0,0,0,,
5439-04,12:18:00,12:18:00,5,,,20,,,,0,0,0,0,0,0,,
5439-04,12:20:00,12:20:00,2,,,21,,,,0,0,0,0,0,0,,
5439-05,12:20:00,12:20:00,38,,,1,,,,0,0,0,0,0,0,,
5439-05,12:21:00,12:21:00,37,,,2,,,,0,0,0,0,0,0,,
5439-05,12:23:00,12:23:00,36,,,3,,,,0,0,0,0,0,0,,
5439-05,12:24:00,12:24:00,35,,,4,,,,0,0,0,0,0,0,,
5439-05,12:26:00,12:26:00,33,,,5,,,,0,0,0,0,0,0,,
5439-05,12:29:00,12:29:00,32,,,6,,,,0,0,0,0,0,0,,
5439-05,12:30:00,12:30:00,30,,,7,,,,0,0,0,0,0,0,,
5439-05,12:33:00,12:33:00,28,,,8,,,,0,0,0,0,0,0,,
5439-05,12:35:00,12:35:00,26,,,9,,,,0,0,0,0,0,0,,
5439-05,12:37:00,12:37:00,24,,,10,,,,0,0,0,0,0,0,,
5439-05,12:38:00,12:38:00,22,,,11,,,,0,0,0,0,0,0,,
5439-05,12:41:00,12:41:00,20,,,12,,,,0,0,0,0,0,0,,
5439-05,12:43:00,12:43:00,17,,,13,,,,0,0,0,0,0,0,,
5439-05,12:45:00,12:45:00,15,,,14,,,,0,0,0,0,0,0,,
5439-05,12:46:00,12:46:00,14,,,15,,,,0,0,0,0,0,0,,
5439-05,12:49:00,12:49:00,12,,,16,,,,0,0,0,0,0,0,,
5439-05,12:51:00,12:51:00,10,,,17,,,,0,0,0,0,0,0,,
5439-05,12:53:00,12:53:00,8,,,18,,,,0,0,0,0,0,0,,
5439-05,12:56:00,12:56:00,6,,,19,,,,0,0,0,0,0,0,,
5439-05,12:58:00,12:58:00,5,,,20,,,,0,0,0,0,0,0,,
5439-05,13:00:00,13:00:00,2,,,21,,,,0,0,0,0,0,0,,
5439-06,13:00:00,13:00:00,38,,,1,,,,0,0,0,0,0,0,,
5439-06,13:01:00,13:01:00,37,,,2,,,,0,0,0,0,0,0,,
5439-06,13:03:00,13:03:00,36,,,3,,,,0,0,0,0,0,0,,
5439-06,13:04:00,13:04:00,35,,,4,,,,0,0,0,0,0,0,,
5439-06,13:06:00,13:06:00,33,,,5,,,,0,0,0,0,0,0,,
5439-06,13:09:00,13:09:00,32,,,6,,,,0,0,0,0,0,0,,
5439-06,13:10:00,13:10:00,30,,,7,,,,0,0,0,0,0,0,,
5439-06,13:13:00,13:13:00,28,,,8,,,,0,0,0,0,0,0,,
5439-06,13:15:00,13:15:00,26,,,9,,,,0,0,0,0,0,0,,
5439-06,13:17:00,13:17:00,24,,,10,,,,0,0,0,0,0,0,,
5439-06,13:18:00,13:18:00,22,,,11,,,,0,0,0,0,0,0,,
5439-06,13:21:00,13:21:00,20,,,12,,,,0,0,0,0,0,0,,
5439-06,13:23:00,13:23:00,17,,,13,,,,0,0,0,0,0,0,,
5439-06,13:25:00,13:25:00,15,,,14,,,,0,0,0,0,0,0,,
5439-06,13:26:00,13:26:00,14,,,15,,,,0,0,0,0,0,0,,
5439-06,13:29:00,13:29:00,12,,,16,,,,0,0,0,0,0,0,,
5439-06,13:31:00,13:31:00,10,,,17,,,,0,0,0,0,0,0,,
5439-06,13:33:00,13:33:00,8,,,18,,,,0,0,0,0,0,0,,
5439-06,13:36:00,13:36:00,6,,,19,,,,0,0,0,0,0,0,,
5439-06,13:38:00,13:38:00,5,,,20,,,,0,0,0,0,0,0,,
5439-06,13:40:00,13:40:00,2,,,21,,,,0,0,0,0,0,0,,
5439-07,13:40:00,13:40:00,38,,,1,,,,0,0,0,0,0,0,,
5439-07,13:41:00,13:41:00,37,,,2,,,,0,0,0,0,0,0,,
5439-07,13:43:00,13:43:00,36,,,3,,,,0,0,0,0,0,0,,
5439-07,13:44:00,13:44:00,35,,,4,,,,0,0,0,0,0,0,,
5439-07,13:46:00,13:46:00,33,,,5,,,,0,0,0,0,0,0,,
5439-07,13:49:00,13:49:00,32,,,6,,,,0,0,0,0,0,0,,
5439-07,13:50:00,13:50:00,30,,,7,,,,0,0,0,0,0,0,,
5439-07,13:53:00,13:53:00,28,,,8,,,,0,0,0,0,0,0,,
5439-07,13:55:00,13:55:00,26,,,9,,,,0,0,0,0,0,0,,
5439-07,13:57:00,13:57:00,24,,,10,,,,0,0,0,0,0,0,,
5439-07,13:58:00,13:58:00,22,,,11,,,,0,0,0,0,0,0,,
5439-07,14:01:00,14:01:00,20,,,12,,,,0,0,0,0,0,0,,
5439-07,14:03:00,14:03:00,17,,,13,,,,0,0,0,0,0,0,,
5439-07,14:05:00,14:05:00,15,,,14,,,,0,0,0,0,0,0,,
5439-07,14:06:00,14:06:00,14,,,15,,,,0,0,0,0,0,0,,
5439-07,14:09:00,14:09:00,12,,,16,,,,0,0,0,0,0,0,,
5439-07,14:11:00,14:11:00,10,,,17,,,,0,0,0,0,0,0,,
5439-07,14:13:00,14:13:00,8,,,18,,,,0,0,0,0,0,0,,
5439-07,14:16:00,14:16:00,6,,,19,,,,0,0,0,0,0,0,,
5439-07,14:18:00,14:18:00,5,,,20,,,,0,0,0,0,0,0,,
5439-07,14:20:00,14:20:00,2,,,21,,,,0,0,0,0,0,0,,
5439-08,14:20:00,14:20:00,38,,,1,,,,0,0,0,0,0,0,,
5439-08,14:21:00,14:21:00,37,,,2,,,,0,0,0,0,0,0,,
5439-08,14:23:00,14:23:00,36,,,3,,,,0,0,0,0,0,0,,
5439-08,14:24:00,14:24:00,35,,,4,,,,0,0,0,0,0,0,,
5439-08,14:26:00,14:26:00,33,,,5,,,,0,0,0,0,0,0,,
5439-08,14:29:00,14:29:00,32,,,6,,,,0,0,0,0,0,0,,
5439-08,14:30:00,14:30:00,30,,,7,,,,0,0,0,0,0,0,,
5439-08,14:33:00,14:33:00,28,,,8,,,,0,0,0,0,0,0,,
5439-08,14:35:00,14:35:00,26,,,9,,,,0,0,0,0,0,0,,
5439-08,14:37:00,14:37:00,24,,,10,,,,0,0,0,0,0,0,,
5439-08,14:38:00,14:38:00,22,,,11,,,,0,0,0,0,0,0,,
5439-08,14:41:00,14:41:00,20,,,12,,,,0,0,0,0,0,0,,
5439-08,14:43:00,14:43:00,17,,,13,,,,0,0,0,0,0,0,,
5439-08,14:45:00,14:45:00,15,,,14,,,,0,0,0,0,0,0,,
5439-08,14:46:00,14:46:00,14,,,15,,,,0,0,0,0,0,0,,
5439-08,14:49:00,14:49:00,12,,,16,,,,0,0,0,0,0,0,,
5439-08,14:51:00,14:51:00,10,,,17,,,,0,0,0,0,0,0,,
5439-08,14:53:00,14:53:00,8,,,18,,,,0,0,0,0,0,0,,
5439-08,14:56:00,14:56:00,6,,,19,,,,0,0,0,0,0,0,,
5439-08,14:58:00,14:58:00,5,,,20,,,,0,0,0,0,0,0,,
5439-08,15:00:00,15:00:00,2,,,21,,,,0,0,0,0,0,0,,
5439-09,15:00:00,15:00:00,38,,,1,,,,0,0,0,0,0,0,,
5439-09,15:01:00,15:01:00,37,,,2,,,,0,0,0,0,0,0,,
5439-09,15:03:00,15:03:00,36,,,3,,,,0,0,0,0,0,0,,
5439-09,15:04:00,15:04:00,35,,,4,,,,0,0,0,0,0,0,,
5439-09,15:06:00,15:06:00,33,,,5,,,,0,0,0,0,0,0,,
5439-09,15:09:00,15:09:00,32,,,6,,,,0,0,0,0,0,0,,
5439-09,15:10:00,15:10:00,30,,,7,,,,0,0,0,0,0,0,,
5439-09,15:13:00,15:13:00,28,,,8,,,,0,0,0,0,0,0,,
5439-09,15:15:00,15:15:00,26,,,9,,,,0,0,0,0,0,0,,
5439-09,15:17:00,15:17:00,24,,,10,,,,0,0,0,0,0,0,,
5439-09,15:18:00,15:18:00,22,,,11,,,,0,0,0,0,0,0,,
5439-09,15:21:00,15:21:00,20,,,12,,,,0,0,0,0,0,0,,
5439-09,15:23:00,15:23:00,17,,,13,,,,0,0,0,0,0,0,,
5439-09,15:25:00,15:25:00,15,,,14,,,,0,0,0,0,0,0,,
5439-09,15:26:00,15:26:00,14,,,15,,,,0,0,0,0,0,0,,
5439-09,15:29:00,15:29:00,12,,,16,,,,0,0,0,0,0,0,,
5439-09,15:31:00,15:31:00,10,,,17,,,,0,0,0,0,0,0,,
5439-09,15:33:00,15:33:00,8,,,18,,,,0,0,0,0,0,0,,
5439-09,15:36:00,15:36:00,6,,,19,,,,0,0,0,0,0,0,,
5439-09,15:38:00,15:38:00,5,,,20,,,,0,0,0,0,0,0,,
5439-09,15:40:00,15:40:00,2,,,21,,,,0,0,0,0,0,0,,
5439-10,15:40:00,15:40:00,38,,,1,,,,0,0,0,0,0,0,,
5439-10,15:41:00,15:41:00,37,,,2,,,,0,0,0,0,0,0,,
5439-10,15:43:00,15:43:00,36,,,3,,,,0,0,0,0,0,0,,
5439-10,15:44:00,15:44:00,35,,,4,,,,0,0,0,0,0,0,,
5439-10,15:46:00,15:46:00,33,,,5,,,,0,0,0,0,0,0,,
5439-10,15:49:00,15:49:00,32,,,6,,,,0,0,0,0,0,0,,
5439-10,15:50:00,15:50:00,30,,,7,,,,0,0,0,0,0,0,,
5439-10,15:53:00,15:53:00,28,,,8,,,,0,0,0,0,0,0,,
5439-10,15:55:00,15:55:00,26,,,9,,,,0,0,0,0,0,0,,
5439-10,15:57:00,15:57:00,24,,,10,,,,0,0,0,0,0,0,,
5439-10,15:58:00,15:58:00,22,,,11,,,,0,0,0,0,0,0,,
5439-10,16:01:00,16:01:00,20,,,12,,,,0,0,0,0,0,0,,
5439-10,16:03:00,16:03:00,17,,,13,,,,0,0,0,0,0,0,,
5439-10,16:05:00,16:05:00,15,,,14,,,,0,0,0,0,0,0,,
5439-10,16:06:00,16:06:00,14,,,15,,,,0,0,0,0,0,0,,
5439-10,16:09:00,16:09:00,12,,,16,,,,0,0,0,0,0,0,,
5439-10,16:11:00,16:11:00,10,,,17,,,,0,0,0,0,0,0,,
5439-10,16:13:00,16:13:00,8,,,18,,,,0,0,0,0,0,0,,
5439-10,16:16:00,16:16:00,6,,,19,,,,0,0,0,0,0,0,,
5439-10,16:18:00,16:18:00,5,,,20,,,,0,0,0,0,0,0,,
5439-10,16:20:00,16:20:00,2,,,21,,,,0,0,0,0,0,0,,
5439-11,16:20:00,16:20:00,38,,,1,,,,0,0,0,0,0,0,,
5439-11,16:21:00,16:21:00,37,,,2,,,,0,0,0,0,0,0,,
5439-11,16:23:00,16:23:00,36,,,3,,,,0,0,0,0,0,0,,
5439-11,16:24:00,16:24:00,35,,,4,,,,0,0,0,0,0,0,,
5439-11,16:26:00,16:26:00,33,,,5,,,,0,0,0,0,0,0,,
5439-11,16:29:00,16:29:00,32,,,6,,,,0,0,0,0,0,0,,
5439-11,16:30:00,16:30:00,30,,,7,,,,0,0,0,0,0,0,,
5439-11,16:33:00,16:33:00,28,,,8,,,,0,0,0,0,0,0,,
5439-11,16:35:00,16:35:00,26,,,9,,,,0,0,0,0,0,0,,
5439-11,16:37:00,16:37:00,24,,,10,,,,0,0,0,0,0,0,,
5439-11,16:38:00,16:38:00,22,,,11,,,,0,0,0,0,0,0,,
5439-11,16:41:00,16:41:00,20,,,12,,,,0,0,0,0,0,0,,
5439-11,16:43:00,16:43:00,17,,,13,,,,0,0,0,0,0,0,,
5439-11,16:45:00,16:45:00,15,,,14,,,,0,0,0,0,0,0,,
5439-11,16:46:00,16:46:00,14,,,15,,,,0,0,0,0,0,0,,
5439-11,16:49:00,16:49:00,12,,,16,,,,0,0,0,0,0,0,,
5439-11,16:51:00,16:51:00,10,,,17,,,,0,0,0,0,0,0,,
5439-11,16:53:00,16:53:00,8,,,18,,,,0,0,0,0,0,0,,
5439-11,16:56:00,16:56:00,6,,,19,,,,0,0,0,0,0,0,,
5439-11,16:58:00,16:58:00,5,,,20,,,,0,0,0,0,0,0,,
5439-11,17:00:00,17:00:00,2,,,21,,,,0,0,0,0,0,0,,
5439-12,17:00:00,17:00:00,38,,,1,,,,0,0,0,0,0,0,,
5439-12,17:01:00,17:01:00,37,,,2,,,,0,0,0,0,0,0,,
5439-12,17:03:00,17:03:00,36,,,3,,,,0,0,0,0,0,0,,
5439-12,17:04:00,17:04:00,35,,,4,,,,0,0,0,0,0,0,,
5439-12,17:06:00,17:06:00,33,,,5,,,,0,0,0,0,0,0,,
5439-12,17:09:00,17:09:00,32,,,6,,,,0,0,0,0,0,0,,
5439-12,17:10:00,17:10:00,30,,,7,,,,0,0,0,0,0,0,,
5439-12,17:13:00,17:13:00,28,,,8,,,,0,0,0,0,0,0,,
5439-12,17:15:00,17:15:00,26,,,9,,,,0,0,0,0,0,0,,
5439-12,17:17:00,17:17:00,24,,,10,,,,0,0,0,0,0,0,,
5439-12,17:18:00,17:18:00,22,,,11,,,,0,0,0,0,0,0,,
5439-12,17:21:00,17:21:00,20,,,12,,,,0,0,0,0,0,0,,
5439-12,17:23:00,17:23:00,17,,,13,,,,0,0,0,0,0,0,,
5439-12,17:25:00,17:25:00,15,,,14,,,,0,0,0,0,0,0,,
5439-12,17:26:00,17:26:00,14,,,15,,,,0,0,0,0,0,0,,
5439-12,17:29:00,17:29:00,12,,,16,,,,0,0,0,0,0,0,,
5439-12,17:31:00,17:31:00,10,,,17,,,,0,0,0,0,0,0,,
5439-12,17:33:00,17:33:00,8,,,18,,,,0,0,0,0,0,0,,
5439-12,17:36:00,17:36:00,6,,,19,,,,0,0,0,0,0,0,,
5439-12,17:38:00,17:38:00,5,,,20,,,,0,0,0,0,0,0,,
5439-12,17:40:00,17:40:00,2,,,21,,,,0,0,0,0,0,0,,
5439-13,17:40:00,17:40:00,38,,,1,,,,0,0,0,0,0,0,,
5439-13,17:41:00,17:41:00,37,,,2,,,,0,0,0,0,0,0,,
5439-13,17:43:00,17:43:00,36,,,3,,,,0,0,0,0,0,0,,
5439-13,17:44:00,17:44:00,35,,,4,,,,0,0,0,0,0,0,,
5439-13,17:46:00,17:46:00,33,,,5,,,,0,0,0,0,0,0,,
5439-13,17:49:00,17:49:00,32,,,6,,,,0,0,0,0,0,0,,
5439-13,17:50:00,17:50:00,30,,,7,,,,0,0,0,0,0,0,,
5439-13,17:53:00,17:53:00,28,,,8,,,,0,0,0,0,0,0,,
5439-13,17:55:00,17:55:00,26,,,9,,,,0,0,0,0,0,0,,
5439-13,17:57:00,17:57:00,24,,,10,,,,0,0,0,0,0,0,,
5439-13,17:58:00,17:58:00,22,,,11,,,,0,0,0,0,0,0,,
5439-13,18:01:00,18:01:00,20,,,12,,,,0,0,0,0,0,0,,
5439-13,18:03:00,18:03:00,17,,,13,,,,0,0,0,0,0,0,,
5439-13,18:05:00,18:05:00,15,,,14,,,,0,0,0,0,0,0,,
5439-13,18:06:00,18:06:00,14,,,15,,,,0,0,0,0,0,0,,
5439-13,18:09:00,18:09:00,12,,,16,,,,0,0,0,0,0,0,,
