shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5494,22.70685,75.85,22,0
5494,22.70837,75.85452,23,0
5494,22.7077,75.85902,24,0
5494,22.70085,75.86308,25,0
5494,22.69772,75.86488,26,0
5494,22.69268,75.86781,27,0
5494,22.68915,75.87031,28,0
5494,22.68538,75.87344,29,0
5494,22.68598,75.88179,30,0
5494,22.68889,75.88449,31,0
5494,22.69285,75.89966,32,0
5496,22.69178,75.90882,1,0
5496,22.69285,75.89966,2,0
5496,22.69325,75.89707,3,0
5496,22.69627,75.89328,4,0
5496,22.69788,75.89078,5,0
5496,22.70066,75.88506,6,0
5496,22.71262,75.8795,7,0
5496,22.71296,75.87857,8,0
5496,22.71397,75.87477,9,0
5496,22.71586,75.87085,10,0
5496,22.71506,75.87056,11,0
5496,22.71611,75.864,12,0
5496,22.71645,75.86005,13,0
5496,22.71626,75.85539,14,0
5496,22.71615,75.85373,15,0
5496,22.71563,75.85033,16,0
5496,22.71535,75.84527,17,0
5496,22.71519,75.84062,18,0
5496,22.71313,75.84063,19,0
5496,22.71139,75.83457,20,0
5496,22.70956,75.83054,21,0
5496,22.70725,75.82426,22,0
5496,22.70642,75.82118,23,0
5496,22.70389,75.81209,24,0
5496,22.70107,75.80219,25,0
5496,22.69995,75.79824,26,0
5496,22.69804,75.79378,27,0
5496,22.69676,75.78635,28,0
5497,22.69676,75.78635,1,0
5497,22.69804,75.79378,2,0
5497,22.69995,75.79824,3,0
5497,22.70107,75.80219,4,0
5497,22.70389,75.81209,5,0
5497,22.70642,75.82118,6,0
5497,22.70725,75.82426,7,0
5497,22.70956,75.83054,8,0
5497,22.71139,75.83457,9,0
5497,22.71313,75.84063,10,0
5497,22.71519,75.84062,11,0
5497,22.71535,75.84527,12,0
5497,22.71563,75.85033,13,0
5497,22.71615,75.85373,14,0
5497,22.71626,75.85539,15,0
5497,22.71645,75.86005,16,0
5497,22.71611,75.864,17,0
5497,22.71506,75.87056,18,0
5497,22.71586,75.87085,19,0
5497,22.71397,75.87477,20,0
5497,22.71296,75.87857,21,0
5497,22.71262,75.8795,22,0
5497,22.70066,75.88506,23,0
5497,22.69788,75.89078,24,0
5497,22.69627,75.89328,25,0
5497,22.69325,75.89707,26,0
5497,22.69285,75.89966,27,0
5497,22.69178,75.90882,28,0
5498,22.65987,75.91095,1,0
5498,22.6651,75.91563,2,0
5498,22.66952,75.9103,3,0
5498,22.67331,75.90682,4,0
5498,22.67853,75.89975,5,0
5498,22.68146,75.89518,6,0
5498,22.68565,75.88889,7,0
5498,22.68889,75.88449,8,0
5498,22.68982,75.88923,9,0
5498,22.6901,75.89608,10,0
5498,22.69285,75.89966,11,0
5498,22.69762,75.90504,12,0
5498,22.69958,75.90671,13,0
5498,22.70605,75.90583,14,0
5498,22.70741,75.9003,15,0
5498,22.70951,75.89095,16,0
5498,22.71014,75.88842,17,0
5498,22.71112,75.88412,18,0
5498,22.71139,75.88066,19,0
5498,22.71296,75.87857,20,0
5498,22.71371,75.87587,21,0
5498,22.71397,75.87477,22,0
5498,22.71586,75.87085,23,0
5498,22.71768,75.86885,24,0
5498,22.7201,75.87128,25,0
5498,22.71976,75.86529,26,0
5498,22.71989,75.86331,27,0
5498,22.71907,75.85896,28,0
5498,22.71931,75.85878,29,0
5498,22.71842,75.85562,30,0
5498,22.72374,75.85922,31,0
5498,22.72299,75.85797,32,0
5498,22.72286,75.85393,33,0
5498,22.7255,75.85272,34,0
5498,22.72838,75.85157,35,0
5498,22.73075,75.85078,36,0
5498,22.73386,75.84969,37,0
5498,22.73814,75.84966,38,0
5498,22.7401,75.84995,39,0
5498,22.74445,75.85122,40,0
5498,22.74709,75.84999,41,0
5498,22.75121,75.84934,42,0
5498,22.75823,75.84816,43,0
5498,22.76073,75.84784,44,0
5498,22.76436,75.84756,45,0
5498,22.76904,75.84766,46,0
5498,22.77264,75.84778,47,0
5498,22.77653,75.84794,48,0
5498,22.78,75.84786,49,0
5498,22.78996,75.84743,50,0
5498,22.79788,75.8473,51,0
5499,22.79788,75.8473,1,0
5499,22.78996,75.84743,2,0
5499,22.78,75.84786,3,0
5499,22.77653,75.84794,4,0
5499,22.77264,75.84778,5,0
5499,22.76904,75.84766,6,0
5499,22.76436,75.84756,7,0
5499,22.76073,75.84784,8,0
5499,22.75823,75.84816,9,0
5499,22.75121,75.84934,10,0
5499,22.74709,75.84999,11,0
5499,22.74445,75.85122,12,0
5499,22.7401,75.84995,13,0
5499,22.73814,75.84966,14,0
5499,22.73386,75.84969,15,0
5499,22.73075,75.85078,16,0
5499,22.72838,75.85157,17,0
5499,22.7255,75.85272,18,0
5499,22.72286,75.85393,19,0
5499,22.72299,75.85797,20,0
5499,22.72374,75.85922,21,0
5499,22.71842,75.85562,22,0
5499,22.71993,75.85927,23,0
5499,22.71993,75.85974,24,0
5499,22.71989,75.86331,25,0
5499,22.71976,75.86529,26,0
5499,22.71768,75.86885,27,0
5499,22.71586,75.87085,28,0
5499,22.71397,75.87477,29,0
5499,22.71371,75.87587,30,0
5499,22.71296,75.87857,31,0
5499,22.71139,75.88066,32,0
5499,22.71112,75.88412,33,0
5499,22.71014,75.88842,34,0
5499,22.70951,75.89095,35,0
5499,22.70741,75.9003,36,0
5499,22.70605,75.90583,37,0
5499,22.69958,75.90671,38,0
5499,22.69762,75.90504,39,0
5499,22.69285,75.89966,40,0
5499,22.6901,75.89608,41,0
5499,22.68982,75.88923,42,0
5499,22.68889,75.88449,43,0
5499,22.68565,75.88889,44,0
5499,22.68146,75.89518,45,0
5499,22.67853,75.89975,46,0
5499,22.67331,75.90682,47,0
5499,22.66952,75.9103,48,0
5499,22.6651,75.91563,49,0
5499,22.65987,75.91095,50,0
5500,22.71993,75.85927,1,0
5500,22.71989,75.86331,2,0
5500,22.7201,75.87128,3,0
5500,22.72077,75.874,4,0
5500,22.72451,75.87419,5,0
5500,22.72655,75.88103,6,0
5500,22.7271,75.88345,7,0
5500,22.72748,75.88795,8,0
5500,22.72546,75.88816,9,0
5500,22.72543,75.89196,10,0
5500,22.72809,75.89452,11,0
5500,22.72962,75.89729,12,0
5500,22.73165,75.90239,13,0
5500,22.73085,75.90775,14,0
5500,22.73184,75.91324,15,0
5500,22.73639,75.91452,16,0
5500,22.7413,75.91878,17,0
5500,22.74625,75.92285,18,0
5501,22.63999,75.88834,1,0
5501,22.64545,75.88745,2,0
5501,22.65269,75.88601,3,0
5501,22.6569,75.88516,4,0
5501,22.66012,75.88457,5,0
5501,22.66851,75.8819,6,0
5501,22.67508,75.87926,7,0
5501,22.6792,75.87691,8,0
5501,22.6809,75.87598,9,0
5501,22.68538,75.87344,10,0
5501,22.69268,75.86781,11,0
5501,22.69419,75.8705,12,0
5501,22.69931,75.87791,13,0
5501,22.70746,75.87884,14,0
5501,22.71139,75.88066,15,0
5501,22.71296,75.87857,16,0
5501,22.71397,75.87477,17,0
5501,22.71768,75.86885,18,0
5501,22.71901,75.86575,19,0
5501,22.71842,75.85562,20,0
5501,22.71626,75.85539,21,0
5501,22.71563,75.85033,22,0
5501,22.71535,75.84527,23,0
5501,22.71519,75.84062,24,0
5501,22.71787,75.84091,25,0
5501,22.72056,75.84171,26,0
5501,22.72214,75.8346,27,0
5501,22.72351,75.82969,28,0
5501,22.7248,75.82447,29,0
5501,22.72574,75.82043,30,0
5501,22.72894,75.815,31,0
5501,22.72978,75.81067,32,0
5501,22.73232,75.80077,33,0
5501,22.73908,75.79089,34,0
5501,22.74143,75.78182,35,0
5501,22.7457,75.77553,36,0
5501,22.754,75.77168,37,0
5501,22.77079,75.7649,38,0
5501,22.79406,75.74192,39,0
5534,22.68392,75.8582,1,0
5534,22.67736,75.85555,2,0
5535,22.67736,75.85555,1,0
5535,22.68392,75.8582,2,0
5536,22.82724,75.93415,1,0
5536,22.82512,75.93248,2,0
5536,22.81773,75.9264,3,0
5536,22.80957,75.92023,4,0
5536,22.80491,75.91689,5,0
5536,22.80197,75.91471,6,0
5536,22.79151,75.90773,7,0
5536,22.79007,75.90733,8,0
5536,22.78859,75.90684,9,0
5536,22.78526,75.90584,10,0
5536,22.78167,75.90475,11,0
5536,22.77471,75.90269,12,0
5536,22.77189,75.90188,13,0
5536,22.76691,75.89983,14,0
5536,22.76606,75.90007,15,0
5536,22.76306,75.89917,16,0
5536,22.7595,75.89802,17,0
5536,22.75532,75.89702,18,0
5536,22.75103,75.89499,19,0
5536,22.75202,75.89107,20,0
5536,22.75277,75.88781,21,0
5536,22.75344,75.88469,22,0
5536,22.75561,75.87815,23,0
5536,22.76408,75.87101,24,0
5536,22.75462,75.86985,25,0
5536,22.75065,75.86936,26,0
5536,22.74816,75.8691,27,0
5536,22.74503,75.87168,28,0
5536,22.74332,75.87088,29,0
5536,22.73957,75.87127,30,0
5536,22.72733,75.86464,31,0
5536,22.72489,75.8691,32,0
5536,22.71982,75.86903,33,0
5536,22.71768,75.86885,34,0
5537,22.71768,75.86885,1,0
5537,22.71982,75.86903,2,0
5537,22.72489,75.8691,3,0
5537,22.72733,75.86464,4,0
5537,22.73957,75.87127,5,0
5537,22.74332,75.87088,6,0
5537,22.74503,75.87168,7,0
5537,22.74816,75.8691,8,0
5537,22.75065,75.86936,9,0
5537,22.75462,75.86985,10,0
5537,22.76408,75.87101,11,0
5537,22.75561,75.87815,12,0
5537,22.75344,75.88469,13,0
5537,22.75277,75.88781,14,0
5537,22.75202,75.89107,15,0
5537,22.75103,75.89499,16,0
5537,22.75532,75.89702,17,0
5537,22.7595,75.89802,18,0
5537,22.76306,75.89917,19,0
5537,22.76606,75.90007,20,0
5537,22.76691,75.89983,21,0
5537,22.77189,75.90188,22,0
5537,22.77471,75.90269,23,0
5537,22.78167,75.90475,24,0
5537,22.78526,75.90584,25,0
5537,22.78859,75.90684,26,0
5537,22.79007,75.90733,27,0
5537,22.79151,75.90773,28,0
5537,22.80197,75.91471,29,0
5537,22.80491,75.91689,30,0
5537,22.80957,75.92023,31,0
5537,22.81773,75.9264,32,0
5537,22.82512,75.93248,33,0
5537,22.82724,75.93415,34,0
5538,22.66381,75.82298,1,0
5538,22.66652,75.8232,2,0
5538,22.67175,75.82383,3,0
5538,22.67381,75.82438,4,0
5538,22.67568,75.82553,5,0
5538,22.67964,75.82897,6,0
5538,22.68378,75.83066,7,0
5538,22.68423,75.83581,8,0
5538,22.68935,75.83725,9,0
5538,22.69679,75.83935,10,0
5538,22.70537,75.84432,11,0
5538,22.70538,75.84605,12,0
5538,22.70685,75.85,13,0
5538,22.70837,75.85452,14,0
5538,22.7143,75.8563,15,0
5538,22.71626,75.85539,16,0
5538,22.71842,75.85562,17,0
5538,22.72374,75.85922,18,0
5538,22.724,75.86206,19,0
5538,22.72985,75.86328,20,0
5538,22.74134,75.86815,21,0
5538,22.74332,75.87088,22,0
5538,22.74503,75.87168,23,0
5538,22.75065,75.86936,24,0
5538,22.75462,75.86985,25,0
5538,22.75897,75.8702,26,0
5538,22.76408,75.87101,27,0
5538,22.76231,75.92565,28,0
5538,22.76108,75.87496,29,0
5538,22.75906,75.87479,30,0
5538,22.75561,75.87815,31,0
5538,22.75344,75.88469,32,0
5538,22.75277,75.88781,33,0
5538,22.75202,75.89107,34,0
5538,22.75103,75.89499,35,0
5538,22.75132,75.8963,36,0
5538,22.75532,75.89702,37,0
5538,22.7595,75.89802,38,0
5538,22.76306,75.89917,39,0
5538,22.76606,75.90007,40,0
5538,22.76691,75.89983,41,0
5538,22.77189,75.90188,42,0
5539,22.69268,75.86781,1,0
5539,22.68915,75.87031,2,0
5539,22.68538,75.87344,3,0
5539,22.6809,75.87598,4,0
5539,22.6792,75.87691,5,0
5539,22.67508,75.87926,6,0
5539,22.66851,75.8819,7,0
5539,22.66012,75.88457,8,0
5539,22.6569,75.88516,9,0
5539,22.65269,75.88601,10,0
5539,22.64545,75.88745,11,0
5539,22.63999,75.88834,12,0
5539,22.63011,75.88751,13,0
5539,22.62164,75.86781,14,0
5539,22.62387,75.88641,15,0
5539,22.61529,75.88765,16,0
5539,22.6063,75.89167,17,0
5539,22.60906,75.89037,18,0
5539,22.5967,75.89627,19,0
5539,22.58064,75.90151,20,0
5539,22.57156,75.90339,21,0
5539,22.56207,75.90468,22,0
5539,22.5392,75.91245,23,0
5539,22.52974,75.91229,24,0
5539,22.51903,75.91524,25,0
5543,22.71768,75.86885,1,0
5543,22.81773,75.9264,2,0
5543,22.9758,75.83107,3,0
5544,22.77189,75.90188,1,0
5544,22.75361,75.90408,2,0
5544,22.74856,75.90341,3,0
5544,22.74521,75.90292,4,0
5544,22.74121,75.90245,5,0
5544,22.73763,75.90207,6,0
5544,22.73217,75.90206,7,0
5544,22.71914,75.9063,8,0
5544,22.70605,75.90583,9,0
5544,22.69285,75.89966,10,0
5544,22.68889,75.88449,11,0
5544,22.68598,75.88179,12,0
5544,22.68538,75.87344,13,0
5544,22.68264,75.85727,14,0
5544,22.68188,75.85246,15,0
5544,22.68246,75.84427,16,0
5544,22.68423,75.83581,17,0
5544,22.68422,75.82914,18,0
5544,22.69364,75.82756,19,0
5544,22.70725,75.82426,20,0
5545,22.71768,75.86885,1,0
5545,22.71381,75.8686,2,0
5545,22.71586,75.87085,3,0
5545,22.71397,75.87477,4,0
5545,22.71371,75.87587,5,0
5545,22.71296,75.87857,6,0
5545,22.71139,75.88066,7,0
5545,22.71143,75.88296,8,0
5545,22.70746,75.87884,9,0
5545,22.70483,75.87799,10,0
5545,22.7014,75.87736,11,0
5545,22.69485,75.88044,12,0
5545,22.69211,75.88225,13,0
5545,22.68889,75.88449,14,0
5545,22.68565,75.88889,15,0
5545,22.68772,75.89447,16,0
5545,22.68678,75.9067,17,0
5545,22.68512,75.91005,18,0
5545,22.68395,75.91371,19,0
5545,22.68046,75.92071,20,0
5545,22.67837,75.92474,21,0
5545,22.6755,75.93377,22,0
5545,22.67625,75.94377,23,0
5545,22.68832,76.02612,24,0
5545,22.68164,76.05086,25,0
5546,22.69268,75.86781,1,0
5546,22.69419,75.8705,2,0
5546,22.69931,75.87791,3,0
5546,22.69485,75.88044,4,0
5546,22.68598,75.88179,5,0
5546,22.68889,75.88449,6,0
5546,22.68565,75.88889,7,0
5546,22.73512,75.83015,8,0
5546,22.68772,75.89447,9,0
5546,22.68678,75.9067,10,0
5546,22.67934,75.83449,11,0
5546,22.65104,75.83103,12,0
5546,22.68395,75.91371,13,0
5546,22.68046,75.92071,14,0
5546,22.67837,75.92474,15,0
5546,22.67399,75.93444,16,0
5546,22.65636,75.94163,17,0
5546,22.63973,75.96125,18,0
5546,22.63714,75.97479,19,0
5546,22.64482,75.9979,20,0
5546,22.633,75.99139,21,0
5546,22.62323,76.0283,22,0
5546,22.62041,76.04865,23,0
5547,22.69268,75.86781,1,0
5547,22.6982,75.8646,2,0
5547,22.70085,75.86308,3,0
5547,22.7077,75.85902,4,0
5547,22.70837,75.85452,5,0
5547,22.70685,75.85,6,0
5547,22.70536,75.84727,7,0
5547,22.70537,75.84432,8,0
5547,22.70871,75.84163,9,0
5547,22.71313,75.84063,10,0
5547,22.71519,75.84062,11,0
5547,22.72056,75.84171,12,0
5547,22.72214,75.8346,13,0
5547,22.72429,75.82648,14,0
5547,22.7248,75.82447,15,0
5547,22.72894,75.815,16,0
5547,22.72978,75.81067,17,0
5547,22.73272,75.80021,18,0
5547,22.73908,75.79089,19,0
5547,22.74143,75.78182,20,0
5547,22.754,75.77168,21,0
5547,22.77079,75.7649,22,0
5547,22.79406,75.74192,23,0
5548,22.76102,75.9293,1,0
5548,22.76231,75.92565,2,0
5548,22.7632,75.92182,3,0
5548,22.75847,75.9217,4,0
5548,22.75223,75.92148,5,0
5548,22.75285,75.91879,6,0
5548,22.75301,75.91547,7,0
5548,22.75374,75.90734,8,0
5548,22.75361,75.90408,9,0
5548,22.75532,75.89702,10,0
5548,22.75103,75.89499,11,0
5548,22.75202,75.89107,12,0
5548,22.74929,75.89009,13,0
5548,22.74662,75.88795,14,0
5548,22.74385,75.88437,15,0
5548,22.73983,75.88091,16,0
5548,22.73647,75.87761,17,0
5548,22.7342,75.875,18,0
5548,22.72858,75.87449,19,0
5548,22.72519,75.87421,20,0
5548,22.72451,75.87419,21,0
5548,22.72077,75.874,22,0
5548,22.7201,75.87128,23,0
5548,22.71976,75.86529,24,0
5548,22.71989,75.86331,25,0
5548,22.71907,75.85896,26,0
5548,22.71866,75.85933,27,0
5548,22.71842,75.85562,28,0
5549,22.70537,75.84432,1,0
5549,22.71535,75.84527,2,0
5549,22.71842,75.85562,3,0
5549,22.71976,75.86529,4,0
5549,22.71262,75.8795,5,0
5549,22.70741,75.9003,6,0
5549,22.7193,75.90843,7,0
5549,22.71583,75.93964,8,0
5550,22.79788,75.8473,1,0
5550,22.7795,75.85702,2,0
5550,22.76408,75.87101,3,0
5550,22.76108,75.87496,4,0
5550,22.75561,75.87815,5,0
5550,22.75277,75.88781,6,0
5550,22.75202,75.89107,7,0
5550,22.75103,75.89499,8,0
5550,22.75532,75.89702,9,0
5550,22.75361,75.90408,10,0
5550,22.74521,75.90292,11,0
5550,22.74121,75.90245,12,0
5550,22.73217,75.90206,13,0
5550,22.71914,75.9063,14,0
5550,22.70605,75.90583,15,0
5550,22.69762,75.90504,16,0
5550,22.69285,75.89966,17,0
5550,22.68889,75.88449,18,0
5550,22.68598,75.88179,19,0
5550,22.68538,75.87344,20,0
5550,22.68915,75.87031,21,0
5550,22.69268,75.86781,22,0
5550,22.68805,75.8626,23,0
5550,22.68339,75.85544,24,0
5550,22.68828,75.85532,25,0
5550,22.69519,75.85495,26,0
5550,22.70692,75.85579,27,0
5550,22.70837,75.85452,28,0
5550,22.70685,75.85,29,0
5550,22.70537,75.84432,30,0
5551,22.76223,75.82946,1,0
5551,22.74591,75.83805,2,0
5551,22.73997,75.84261,3,0
5551,22.73435,75.84081,4,0
5551,22.73266,75.84669,5,0
5551,22.73386,75.84969,6,0
5551,22.73456,75.85739,7,0
5551,22.73401,75.86032,8,0
5551,22.72849,75.85966,9,0
5551,22.72374,75.85922,10,0
5551,22.71993,75.85927,11,0
5551,22.71989,75.86331,12,0
5551,22.7201,75.87128,13,0
5551,22.71397,75.87477,14,0
5551,22.71371,75.87587,15,0
5551,22.71296,75.87857,16,0
5551,22.71112,75.88412,17,0
5551,22.70605,75.90583,18,0
5551,22.70314,75.91824,19,0
5551,22.70112,75.92634,20,0
5551,22.6989,75.92823,21,0
5551,22.68683,75.93041,22,0
5551,22.68066,75.93199,23,0
5551,22.67559,75.94032,24,0
5552,22.74651,75.81374,1,0
5552,22.72989,75.8374,2,0
5552,22.72374,75.85922,3,0
5552,22.7201,75.87128,4,0
5552,22.71397,75.87477,5,0
5552,22.71262,75.8795,6,0
5553,22.72006,75.90539,1,0
5553,22.72061,75.90222,2,0
5553,22.72112,75.89869,3,0
5553,22.72221,75.89483,4,0
5553,22.72321,75.89301,5,0
5553,22.72332,75.88849,6,0
5553,22.72373,75.88665,7,0
5553,22.72278,75.88235,8,0
5553,22.72158,75.87766,9,0
5553,22.72108,75.87584,10,0
5553,22.72077,75.874,11,0
5553,22.7201,75.87128,12,0
5553,22.71901,75.86575,13,0
5553,22.71876,75.86355,14,0
5553,22.71866,75.85933,15,0
5553,22.71842,75.85562,16,0
5553,22.71626,75.85539,17,0
5553,22.71563,75.85033,18,0
5553,22.71535,75.84527,19,0
5553,22.71519,75.84062,20,0
5553,22.71747,75.84085,21,0
5553,22.72056,75.84171,22,0
5553,22.72214,75.8346,23,0
5553,22.72351,75.82969,24,0
5553,22.72429,75.82648,25,0
5553,22.7248,75.82447,26,0
5553,22.72574,75.82043,27,0
5553,22.72894,75.815,28,0
5553,22.72978,75.81067,29,0
5553,22.73272,75.80021,30,0
5553,22.73908,75.79089,31,0
5554,22.6651,75.91563,1,0
5554,22.67331,75.90682,2,0
5554,22.68565,75.88889,3,0
5554,22.69285,75.89966,4,0
5554,22.70605,75.90583,5,0
5554,22.71262,75.8795,6,0
5554,22.71397,75.87477,7,0
5554,22.71976,75.86529,8,0
5554,22.71842,75.85562,9,0
5555,22.79788,75.8473,1,0
5555,22.78996,75.84743,2,0
5555,22.7795,75.85702,3,0
5555,22.77568,75.8603,4,0
5555,22.76408,75.87101,5,0
5555,22.75897,75.8702,6,0
5555,22.75462,75.86985,7,0
5555,22.75065,75.86936,8,0
5555,22.74503,75.87168,9,0
5555,22.74332,75.87088,10,0
5555,22.74134,75.86815,11,0
5555,22.73916,75.86748,12,0
5555,22.72985,75.86328,13,0
5555,22.7278,75.8629,14,0
5555,22.724,75.86206,15,0
5555,22.72374,75.85922,16,0
5555,22.71842,75.85562,17,0
5555,22.71626,75.85539,18,0
5555,22.71356,75.85655,19,0
5555,22.70837,75.85452,20,0
5555,22.70692,75.85579,21,0
5555,22.70389,75.85541,22,0
5555,22.69758,75.85478,23,0
5555,22.69519,75.85495,24,0
5555,22.68828,75.85532,25,0
5555,22.68188,75.85246,26,0
5555,22.68246,75.84427,27,0
5555,22.67685,75.83788,28,0
5555,22.67169,75.83487,29,0
5555,22.67021,75.83235,30,0
5555,22.65582,75.82297,31,0
5555,22.64862,75.82024,32,0
5555,22.6464,75.81923,33,0
5555,22.64311,75.8175,34,0
5555,22.63663,75.8106,35,0
5555,22.6319,75.80839,36,0
5555,22.63015,75.80739,37,0
5555,22.62713,75.80548,38,0
5555,22.62063,75.801,39,0
5556,22.71842,75.85562,1,0
5556,22.71866,75.85933,2,0
5556,22.71907,75.85896,3,0
5556,22.71876,75.86355,4,0
5556,22.71901,75.86575,5,0
5556,22.71768,75.86885,6,0
5556,22.71586,75.87085,7,0
5556,22.71397,75.87477,8,0
5556,22.71834,75.88424,9,0
5556,22.72278,75.88235,10,0
5556,22.72655,75.88103,11,0
5556,22.7342,75.875,12,0
5556,22.73647,75.87761,13,0
5556,22.73983,75.88091,14,0
5556,22.73718,75.88483,15,0
5556,22.73396,75.88969,16,0
5556,22.7308,75.90276,17,0
5556,22.74121,75.90245,18,0
5556,22.74068,75.90703,19,0
5557,22.74032,75.97398,1,0
5557,22.73535,75.96719,2,0
5557,22.73473,75.96065,3,0
5557,22.73462,75.95341,4,0
5557,22.73469,75.95199,5,0
5557,22.73069,75.9403,6,0
5557,22.7296,75.937,7,0
5557,22.72771,75.93204,8,0
5557,22.72688,75.92779,9,0
5557,22.72561,75.92302,10,0
5557,22.72248,75.91727,11,0
5557,22.72173,75.91554,12,0
5557,22.71965,75.91076,13,0
5557,22.7193,75.90843,14,0
5557,22.71914,75.9063,15,0
5557,22.71151,75.90582,16,0
5557,22.70605,75.90583,17,0
5557,22.69762,75.90504,18,0
5557,22.69285,75.89966,19,0
5557,22.6901,75.89608,20,0
5557,22.68982,75.88923,21,0
5557,22.68889,75.88449,22,0
5557,22.68598,75.88179,23,0
5557,22.68448,75.879,24,0
5557,22.68538,75.87344,25,0
5557,22.68915,75.87031,26,0
5557,22.69268,75.86781,27,0
5557,22.6982,75.8646,28,0
5557,22.70085,75.86308,29,0
5557,22.7077,75.85902,30,0
5557,22.70692,75.85579,31,0
5557,22.70685,75.85,32,0
5557,22.70538,75.84605,33,0
5557,22.70497,75.84298,34,0
5557,22.70871,75.84163,35,0
5557,22.71313,75.84063,36,0
5557,22.71519,75.84062,37,0
5557,22.71787,75.84091,38,0
5557,22.72056,75.84171,39,0
5557,22.72214,75.8346,40,0
5557,22.72429,75.82648,41,0
5557,22.7248,75.82447,42,0
5557,22.72574,75.82043,43,0
5557,22.72894,75.815,44,0
5557,22.72978,75.81067,45,0
5557,22.73272,75.80021,46,0
5557,22.73908,75.79089,47,0
5558,22.68889,75.88449,1,0
5558,22.68598,75.88179,2,0
5558,22.69485,75.88044,3,0
5558,22.69931,75.87791,4,0
5558,22.70357,75.87655,5,0
5558,22.70746,75.87884,6,0
5558,22.71262,75.8795,7,0
5558,22.71139,75.88066,8,0
5558,22.71371,75.87587,9,0
5558,22.71397,75.87477,10,0
5558,22.71381,75.8686,11,0
5558,22.71768,75.86885,12,0
5558,22.7191,75.86917,13,0
5558,22.7201,75.87128,14,0
5558,22.71901,75.86575,15,0
5558,22.71876,75.86355,16,0
5558,22.71993,75.85927,17,0
5558,22.72374,75.85922,18,0
5558,22.72299,75.85797,19,0
5558,22.72286,75.85393,20,0
5558,22.72244,75.85266,21,0
5558,22.7225,75.84988,22,0
5558,22.72271,75.84841,23,0
5558,22.72288,75.84609,24,0
5558,22.72283,75.8433,25,0
5558,22.7218,75.84231,26,0
5558,22.72056,75.84171,27,0
5558,22.71787,75.84091,28,0
5558,22.71519,75.84062,29,0
5558,22.71313,75.84063,30,0
5558,22.71139,75.83457,31,0
5558,22.70956,75.83054,32,0
5558,22.70725,75.82426,33,0
5558,22.70642,75.82118,34,0
5558,22.70389,75.81209,35,0
5558,22.70107,75.80219,36,0
5558,22.69995,75.79824,37,0
5558,22.69804,75.79378,38,0
5558,22.69676,75.78635,39,0
5564,22.65987,75.91095,1,0
5564,22.66952,75.9103,2,0
5564,22.67331,75.90682,3,0
5564,22.68565,75.88889,4,0
5564,22.68889,75.88449,5,0
5564,22.69285,75.89966,6,0
5564,22.70605,75.90583,7,0
5564,22.70741,75.9003,8,0
5564,22.70951,75.89095,9,0
5564,22.71014,75.88842,10,0
5564,22.71112,75.88412,11,0
5564,22.71262,75.8795,12,0
5564,22.71296,75.87857,13,0
5564,22.71371,75.87587,14,0
5564,22.71397,75.87477,15,0
5564,22.71586,75.87085,16,0
5564,22.71768,75.86885,17,0
5564,22.7201,75.87128,18,0
5564,22.71901,75.86575,19,0
5564,22.71876,75.86355,20,0
5564,22.71907,75.85896,21,0
5564,22.71931,75.85878,22,0
5564,22.71842,75.85562,23,0
5564,22.72374,75.85922,24,0
5564,22.72299,75.85797,25,0
5564,22.72286,75.85393,26,0
5564,22.7255,75.85272,27,0
5564,22.72838,75.85157,28,0
5564,22.73075,75.85078,29,0
5564,22.73386,75.84969,30,0
5564,22.73814,75.84966,31,0
5564,22.7401,75.84995,32,0
5564,22.74445,75.85122,33,0
5564,22.74709,75.84999,34,0
5564,22.75121,75.84934,35,0
5564,22.75823,75.84816,36,0
5564,22.76073,75.84784,37,0
5564,22.76436,75.84756,38,0
5564,22.76904,75.84766,39,0
5564,22.77264,75.84778,40,0
5564,22.77653,75.84794,41,0
5564,22.78,75.84786,42,0
5564,22.78996,75.84743,43,0
5564,22.79522,75.84719,44,0
5564,22.79788,75.8473,45,0
5565,22.79788,75.8473,1,0
5565,22.78996,75.84743,2,0
5565,22.78,75.84786,3,0
5565,22.77653,75.84794,4,0
5565,22.77264,75.84778,5,0
5565,22.76904,75.84766,6,0
5565,22.76436,75.84756,7,0
5565,22.76073,75.84784,8,0
5565,22.75823,75.84816,9,0
5565,22.75121,75.84934,10,0
5565,22.74709,75.84999,11,0
5565,22.74445,75.85122,12,0
5565,22.7401,75.84995,13,0
5565,22.73814,75.84966,14,0
5565,22.73386,75.84969,15,0
5565,22.73075,75.85078,16,0
5565,22.72838,75.85157,17,0
5565,22.7255,75.85272,18,0
5565,22.72286,75.85393,19,0
5565,22.72299,75.85797,20,0
5565,22.72374,75.85922,21,0
5565,22.71842,75.85562,22,0
5565,22.71993,75.85927,23,0
5565,22.71989,75.86331,24,0
5565,22.71976,75.86529,25,0
5565,22.7201,75.87128,26,0
5565,22.71768,75.86885,27,0
5565,22.71586,75.87085,28,0
5565,22.71397,75.87477,29,0
5565,22.71371,75.87587,30,0
5565,22.71296,75.87857,31,0
5565,22.71262,75.8795,32,0
5565,22.71112,75.88412,33,0
5565,22.71014,75.88842,34,0
5565,22.70951,75.89095,35,0
5565,22.70741,75.9003,36,0
5565,22.70605,75.90583,37,0
5565,22.69762,75.90504,38,0
5565,22.69285,75.89966,39,0
